"Name","Version","License","URL","Description"
"Faker","37.12.0","MIT License","https://github.com/joke2k/faker","Faker is a Python package that generates fake data for you."
"Jinja2","3.1.6","BSD License","https://github.com/pallets/jinja/","A very fast and expressive template engine."
"Mako","1.3.10","MIT License","https://www.makotemplates.org/","A super-fast templating language that borrows the best ideas from the existing templating languages."
"MarkupSafe","3.0.3","BSD-3-Clause","https://github.com/pallets/markupsafe/","Safely add untrusted strings to HTML/XML markup."
"PyPDF2","3.0.1","BSD License","https://github.com/py-pdf/PyPDF2","A pure-python PDF library capable of splitting, merging, cropping, and transforming PDF files"
"PyYAML","6.0.3","MIT License","https://pyyaml.org/","YAML parser and emitter for Python"
"Pygments","2.19.2","BSD License","https://pygments.org","Pygments is a syntax highlighting package written in Python."
"SQLAlchemy","2.0.46","MIT","https://www.sqlalchemy.org","Database Abstraction Library"
"accelerate","1.12.0","Apache Software License","https://github.com/huggingface/accelerate","Accelerate"
"ai_operations_platform","0.1.0","UNKNOWN","UNKNOWN","AI Operations Platform - SOC AI Assistant"
"aiohappyeyeballs","2.6.1","Python Software Foundation License","https://github.com/aio-libs/aiohappyeyeballs","Happy Eyeballs for asyncio"
"aiohttp","3.13.3","Apache-2.0 AND MIT","https://github.com/aio-libs/aiohttp","Async http client/server framework (asyncio)"
"aiosignal","1.4.0","Apache Software License","https://github.com/aio-libs/aiosignal","aiosignal: a list of registered asynchronous callbacks"
"aiosqlite","0.22.1","MIT License","https://aiosqlite.omnilib.dev","asyncio bridge to the standard sqlite3 module"
"alembic","1.18.3","MIT","https://alembic.sqlalchemy.org","A database migration tool for SQLAlchemy."
"annotated-doc","0.0.4","MIT","https://github.com/fastapi/annotated-doc","Document parameters, class attributes, return types, and variables inline, with Annotated."
"annotated-types","0.7.0","MIT License","https://github.com/annotated-types/annotated-types","Reusable constraint types to use with typing.Annotated"
"anyio","4.12.1","MIT","https://anyio.readthedocs.io/en/stable/versionhistory.html","High-level concurrency and networking framework on top of asyncio or Trio"
"asgiref","3.11.0","BSD License","https://github.com/django/asgiref/","ASGI specs, helper code, and adapters"
"astroid","4.0.3","LGPL-2.1-or-later","https://github.com/pylint-dev/astroid/issues","An abstract syntax tree for Python with inference support."
"asyncpg","0.31.0","Apache-2.0","UNKNOWN","An asyncio PostgreSQL driver"
"attrs","25.4.0","MIT","https://www.attrs.org/en/stable/changelog.html","Classes Without Boilerplate"
"backoff","2.2.1","MIT License","https://github.com/litl/backoff","Function decoration for backoff and retry"
"banal","1.0.6","MIT License","http://github.com/pudo/banal","Commons of banal micro-functions for Python."
"bc-detect-secrets","1.5.43","Apache Software License","https://github.com/bridgecrewio/detect-secrets","Tool for detecting secrets in the codebase"
"bcrypt","5.0.0","Apache Software License","https://github.com/pyca/bcrypt/","Modern password hashing for your software and your servers"
"beartype","0.22.9","MIT License","UNKNOWN","Unbearably fast near-real-time pure-Python runtime-static type-checker."
"beautifulsoup4","4.13.3","MIT License","https://www.crummy.com/software/BeautifulSoup/bs4/","Screen-scraping library"
"binaryornot","0.6.0","MIT License","https://github.com/binaryornot/binaryornot","Ultra-lightweight pure Python package to check if a file is binary or text."
"bitsandbytes","0.49.1","MIT","https://github.com/bitsandbytes-foundation/bitsandbytes","k-bit optimizers and matrix multiplication routines."
"blis","0.7.11","BSD License","https://github.com/explosion/cython-blis","The Blis BLAS-like linear algebra library, as a self-contained C-extension."
"boolean.py","5.0","BSD-2-Clause","https://github.com/bastikr/boolean.py","Define boolean algebras, create and parse boolean expressions and create custom boolean DSL."
"cachetools","5.5.2","MIT License","https://github.com/tkem/cachetools/","Extensible memoizing collections and decorators"
"catalogue","2.0.10","MIT License","https://github.com/explosion/catalogue","Super lightweight function registries for your library"
"certifi","2026.1.4","Mozilla Public License 2.0 (MPL 2.0)","https://github.com/certifi/python-certifi","Python package for providing Mozilla's CA Bundle."
"cffi","2.0.0","MIT","https://cffi.readthedocs.io/en/latest/whatsnew.html","Foreign Function Interface for Python calling C code."
"chardet","5.2.0","GNU Lesser General Public License v2 or later (LGPLv2+)","https://github.com/chardet/chardet","Universal encoding detector for Python 3"
"charset-normalizer","3.4.4","MIT","https://github.com/jawah/charset_normalizer/blob/master/CHANGELOG.md","The Real First Universal Charset Detector. Open, modern and actively maintained alternative to Chardet."
"click","8.3.1","BSD-3-Clause","https://github.com/pallets/click/","Composable command line interface toolkit"
"cloudpathlib","0.23.0","MIT License","https://github.com/drivendataorg/cloudpathlib","pathlib-style classes for cloud storage services."
"colorama","0.4.6","BSD License","https://github.com/tartley/colorama","Cross-platform colored terminal text."
"coloredlogs","15.0.1","MIT License","https://coloredlogs.readthedocs.io","Colored terminal output for Python's logging module"
"commoncode","32.4.2","Apache-2.0","https://github.com/aboutcode-org/commoncode","Set of common utilities, originally split from ScanCode"
"confection","0.1.5","MIT License","https://github.com/explosion/confection","The sweetest config system for Python"
"container-inspector","33.1.0","Apache-2.0","https://github.com/aboutcode-org/container-inspector","Docker, containers, rootfs and virtual machine related software composition analysis (SCA) utilities."
